id,start_date_local,type,icu_ignore_time,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,icu_pm_ftp,icu_pm_ftp_secs,icu_pm_ftp_watts,icu_ignore_power,icu_rolling_cp,icu_rolling_w_prime,icu_rolling_p_max,icu_rolling_ftp,icu_rolling_ftp_delta,icu_training_load,icu_atl,icu_ctl,paired_event_id,name,description,start_date,distance,icu_distance,moving_time,elapsed_time,coasting_time,total_elevation_gain,timezone,trainer,commute,max_speed,average_speed,device_watts,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,average_temp,min_temp,max_temp,avg_lr_balance,gap,gap_model,use_elevation_correction,race,gear,perceived_exertion,device_name,power_meter,power_meter_serial,power_meter_battery,crank_length,external_id,file_sport_index,file_type,icu_athlete_id,created,icu_sync_date,analyzed,icu_ftp,icu_w_prime,threshold_pace,icu_hr_zones,pace_zones,lthr,icu_resting_hr,icu_weight,icu_power_zones,icu_sweet_spot_min,icu_sweet_spot_max,icu_power_spike_threshold,trimp,icu_warmup_time,icu_cooldown_time,icu_chat_id,icu_ignore_hr,ignore_velocity,ignore_pace,icu_weighted_avg_watts,icu_training_load_data,interval_summary,stream_types,has_segments,power_field_names,power_field,icu_zone_times,icu_hr_zone_times,pace_zone_times,gap_zone_times,use_gap_zone_times,tiz_order,polarization_index,icu_achievements,icu_intervals_edited,lock_intervals,icu_lap_count,icu_joules,icu_joules_above_ftp,icu_max_wbal_depletion,icu_recording_time,icu_hrr,icu_sync_error,icu_color,icu_power_hr_z2,icu_power_hr_z2_mins,icu_cadence_z2,icu_rpe,feel,kg_lifted,decoupling,icu_median_time_delta,p30s_exponent,workout_shift_secs,strava_id,lengths,pool_length,compliance,source,oauth_client_id,oauth_client_name,power_load,hr_load,pace_load,hr_load_type,pace_load_type,tags,recording_stops,pace,athlete_max_hr,group,icu_average_watts,icu_intensity,icu_variability_index,icu_efficiency_factor,icu_power_hr,session_rpe,average_stride,GCT,VerticalOscillation,VerticalRatio,GCTBalance,GCTBalanceText
i6321304,2022-06-08T20:35:10,Elliptical,False,,,,,,,False,,,,,,54.0,59.137867,75.452835,4736467.0,Cardio,,2022-06-08T18:35:10Z,,,3606,3608,,,,,,,0.0,,True,154.0,144.0,49.704723,1022.0,,,,,,NONE,False,False,,,GARMIN FR735XT,,,,,8979605765,0,fit,i49168,2022-06-08T19:39:00.373+00:00,2022-06-08T21:11:34.345+00:00,2022-06-08T21:11:34.345+00:00,,,,"[145, 153, 162, 171, 185]",,172,47,77.0,,0,0,,104.24514,1200,600,,False,False,False,,100.0,['1x 1h 144bpm'],"['time', 'cadence', 'heartrate']",False,,,,"[1304, 2299, 6, 0, 0]",,,,POWER_HR_PACE,0.0,[],,,1,,,,3607.0,,,,,,,4.0,2.0,,,1.0,,,,,,50.083332,GARMIN_CONNECT,,,,54.0,,HRSS,,,,,185,59270ae7,,73.41335,,,,240.0,,,,,,
i6287835,2022-06-07T20:09:41,Elliptical,False,,,,,,,False,,,,,,55.0,59.926865,75.96975,4736465.0,Cardio,,2022-06-07T18:09:41Z,,,3605,3605,,,,,,,0.0,,True,154.0,145.0,50.663704,1016.0,,,,,,NONE,False,False,,,GARMIN FR735XT,,,,,8973157417,0,fit,i49168,2022-06-07T19:13:22.965+00:00,2022-06-07T20:18:29.617+00:00,2022-06-07T20:18:29.617+00:00,,,,"[145, 153, 162, 171, 185]",,172,44,77.0,,0,0,,108.97572,1200,600,,False,False,False,,100.0,['1x 1h 144bpm'],"['time', 'cadence', 'heartrate']",False,,,,"[1209, 2395, 2, 0, 0]",,,,POWER_HR_PACE,0.0,[],,,1,,,,3604.0,,,,,,,4.0,1.0,,,1.0,,,,,,50.069443,GARMIN_CONNECT,,,,55.0,,HRSS,,,,,185,6052e417,,74.12082,,,,240.0,,,,,,
i6216541,2022-06-04T16:55:21,Elliptical,False,,,,,,,False,,,,,,111.0,80.75221,80.20479,4736485.0,Elliptical,,2022-06-04T14:55:21Z,,,7200,7240,,,,,,,0.0,,True,153.0,145.0,48.939835,1908.0,,,,,,NONE,False,False,,,GARMIN FR735XT,,,,,8953510235,0,fit,i49168,2022-06-04T17:08:04.632+00:00,2022-06-04T18:39:32.975+00:00,2022-06-04T18:39:32.975+00:00,,,,"[145, 153, 162, 171, 185]",,172,44,77.0,,0,0,,217.64915,1200,600,124023.0,False,False,False,,100.0,['1x 2h 144bpm'],"['time', 'cadence', 'heartrate']",False,,,,"[2852, 4350, 0, 0, 0]",,,,POWER_HR_PACE,0.0,[],,,1,,,,7199.0,,,,,,,7.0,2.0,,,1.0,,,,,,100.0,GARMIN_CONNECT,,,,111.0,,HRSS,,,,,185,707daf2a,,74.503494,,,,840.0,,,,,,
i6163363,2022-06-02T07:54:59,Run,False,301.0,25193.0,404.0,307.0,1800.0,314.0,False,,,,359.0,0.0,57.0,87.79461,81.37744,4724412.0,Leuven - 10 × 3m LT2,,2022-06-02T05:54:59Z,12209.99,12209.99,3156,4054,21.0,286.0,,,,5.104,3.835,True,True,165.0,147.0,85.17627,862.0,,,,,3.9576135,STRAVA_RUN,True,False,"{'id': '99', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,8937792108,0,fit,i49168,2022-06-02T07:10:31.304+00:00,2022-07-24T18:17:19.643+00:00,2022-07-24T18:17:19.643+00:00,405.0,13229.0,4.9751244,"[132, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,45,77.0,"[70, 85, 95, 105, 120, 999]",84,97,,83.185715,0,0,123541.0,False,False,False,332.0,100.0,"['1x 26m48s 308w', '8x 3m 365w', '8x 50s 103w', '1x 9m28s 325w', '1x 1s 173w', '1x 12s 218w', '1x 2s 223w', '1x 23s 232w']","['time', 'watts', 'cadence', 'heartrate', 'distance', 'altitude', 'latlng', 'velocity_smooth', 'torque', 'fixed_altitude']",False,,,"[{'id': 'Z1', 'secs': 533}, {'id': 'Z2', 'secs': 1140}, {'id': 'Z3', 'secs': 1224}, {'id': 'Z4', 'secs': 259}, {'id': 'Z5', 'secs': 0}, {'id': 'Z6', 'secs': 0}, {'id': 'SS', 'secs': 1462}]","[391, 1429, 1341, 18, 0, 0]","[708, 1034, 978, 486, 0, 0]","[1054, 662, 876, 386, 196, 32]",True,POWER_HR_PACE,0.0,,True,,22,983536.0,0.0,0.0,3205.0,,,,2.1862116,21.0,88.0,5.0,2.0,,4.085628,1.0,,,,,,70.37037,GARMIN_CONNECT,,,59.0,57.0,55.0,HRSS,RUN,,,3.8688183,196,2af5722a,307.0,81.97531,1.0814332,2.2585034,2.0884354,263.0,1.3626394,,,,,
i6155480,2022-06-01T20:18:58,Run,False,305.0,25296.0,544.0,311.0,2400.0,315.0,False,,,,359.0,0.0,38.0,92.52358,81.96482,4594771.0,Leuven - i2 + 5 × 15s i5,,2022-06-01T18:18:58Z,11532.39,11532.39,3077,3113,0.0,443.0,,,,6.252,3.75,True,True,158.0,132.0,85.65161,732.0,,,,,3.855671,STRAVA_RUN,True,False,"{'id': '1762', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,8935561090,0,fit,i49168,2022-06-01T19:20:58.666+00:00,2022-07-24T18:17:19.498+00:00,2022-07-24T18:17:19.498+00:00,405.0,13229.0,4.9751244,"[132, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,47,77.0,"[70, 85, 95, 105, 120, 999]",84,97,,55.985104,0,0,,False,False,False,316.0,100.0,"['1x 45m38s 314w', '5x 15s 379w', '1x 60s 230w', '4x 60s 298w']","['time', 'watts', 'cadence', 'heartrate', 'distance', 'altitude', 'latlng', 'velocity_smooth', 'torque', 'fixed_altitude']",False,,,"[{'id': 'Z1', 'secs': 347}, {'id': 'Z2', 'secs': 2594}, {'id': 'Z3', 'secs': 55}, {'id': 'Z4', 'secs': 18}, {'id': 'Z5', 'secs': 25}, {'id': 'Z6', 'secs': 38}, {'id': 'SS', 'secs': 105}]","[1650, 1406, 21, 0, 0, 0]","[898, 2077, 29, 18, 50, 9]","[1464, 1105, 240, 131, 85, 56]",True,POWER_HR_PACE,1.92,,True,,11,964231.0,5655.0,2748.0,3074.0,,,,2.3160107,19.0,87.0,3.0,2.0,,2.71809,1.0,,,,,,69.09091,GARMIN_CONNECT,,,52.0,38.0,51.0,HRSS,RUN,,,3.747933,196,2ad26c48,314.0,78.02469,1.0063695,2.3939395,2.378788,153.0,1.3127364,,,,,
i6137079,2022-06-01T07:52:34,Run,False,303.0,25245.0,357.0,309.0,2880.0,311.0,False,,,,359.0,0.0,36.0,92.52358,81.96482,4594770.0,Leuven - i2,,2022-06-01T05:52:34Z,11146.82,11146.82,3001,3000,0.0,376.0,,,,4.208,3.716,True,True,140.0,132.0,86.16927,725.0,,,,,3.8133242,STRAVA_RUN,True,False,"{'id': '1762', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,8931370449,0,fit,i49168,2022-06-01T06:46:36.089+00:00,2022-07-24T18:17:19.326+00:00,2022-07-24T18:17:19.326+00:00,405.0,13229.0,4.9751244,"[132, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,47,77.0,"[70, 85, 95, 105, 120, 999]",84,97,,54.602306,0,0,,False,False,False,310.0,100.0,,"['time', 'watts', 'cadence', 'heartrate', 'distance', 'altitude', 'latlng', 'velocity_smooth', 'torque', 'fixed_altitude']",False,,,"[{'id': 'Z1', 'secs': 192}, {'id': 'Z2', 'secs': 2806}, {'id': 'Z3', 'secs': 3}, {'id': 'Z4', 'secs': 0}, {'id': 'Z5', 'secs': 0}, {'id': 'Z6', 'secs': 0}, {'id': 'SS', 'secs': 17}]","[1601, 1400, 0, 0, 0, 0]","[914, 2087, 0, 0, 0, 0]","[1436, 1196, 180, 113, 66, 10]",True,POWER_HR_PACE,0.0,,True,,1,928549.0,0.0,0.0,2999.0,,,,2.3429675,15.0,86.0,3.0,4.0,,-0.11075599,1.0,,,,,,67.92453,GARMIN_CONNECT,,,49.0,36.0,49.0,HRSS,RUN,,,3.7143686,196,0be7ceb4,310.0,76.54321,1.0,2.3484848,2.3484848,150.0,1.2931646,,,,,
i6131265,2022-05-31T20:49:41,Workout,False,,,,,,,False,,,,,,14.0,95.36816,82.15674,4594769.0,Strength,,2022-05-31T18:49:41Z,,,3437,3437,,,,,,,0.0,,True,121.0,96.0,,366.0,,,,,,NONE,False,False,,,GARMIN FR735XT,,,,,8929386839,0,fit,i49168,2022-05-31T20:05:55.379+00:00,2022-05-31T20:05:58.438+00:00,2022-05-31T20:05:58.438+00:00,,,,"[145, 153, 162, 171, 185]",,172,46,77.0,,0,0,,26.309212,0,0,,False,False,False,,100.0,['1x 57m17s 96bpm'],"['time', 'heartrate', 'distance']",False,,,,"[3260, 0, 0, 0, 0]",,,,POWER_HR_PACE,0.0,,,,1,,,,3436.0,,,,,,,,,,,1.0,,,,,,127.296295,GARMIN_CONNECT,,,,14.0,,HRSS,,,,,185,e6b801e2,,38.29911,,,,,,,,,,
i6131258,2022-05-31T19:29:17,Run,False,299.0,25142.0,366.0,305.0,570.0,342.0,False,,,,359.0,0.0,74.0,95.36816,82.15674,4594809.0,4 × 7m30 LT2,,2022-05-31T17:29:17Z,15880.13,15880.13,3989,4080,6.0,,,True,,5.16,3.892,True,True,170.0,148.0,84.476974,1093.0,,,,,,STRAVA_RUN,False,False,"{'id': '97', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,8929382014,0,fit,i49168,2022-05-31T20:04:56.948+00:00,2022-07-24T18:17:19.125+00:00,2022-07-24T18:17:19.125+00:00,405.0,13229.0,4.9751244,"[132, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,46,77.0,"[70, 85, 95, 105, 120, 999]",84,97,,106.76196,0,0,123206.0,False,False,False,309.0,100.0,"['1x 20m1s 282w', '4x 7m30s 344w', '1x 2m 41w', '1x 2m 61w', '2x 2m 85w', '1x 9m59s 263w']","['time', 'watts', 'cadence', 'heartrate', 'distance', 'velocity_smooth', 'torque']",False,,,"[{'id': 'Z1', 'secs': 1618}, {'id': 'Z2', 'secs': 978}, {'id': 'Z3', 'secs': 1393}, {'id': 'Z4', 'secs': 0}, {'id': 'Z5', 'secs': 0}, {'id': 'Z6', 'secs': 0}, {'id': 'SS', 'secs': 1704}]","[825, 1450, 1110, 604, 0, 0]","[1392, 833, 73, 1703, 0, 0]",,True,POWER_HR_PACE,0.0,,True,,10,1150271.0,0.0,0.0,4079.0,"{'start_index': 3334, 'end_index': 3394, 'start_time': 3334, 'end_time': 3394, 'start_bpm': 169, 'end_bpm': 143, 'average_watts': None, 'hrr': 26}",,,1.9530572,20.0,86.0,6.0,2.0,,14.43514,1.0,,,,,,90.243904,GARMIN_CONNECT,,,65.0,74.0,71.0,HRSS,RUN,,,3.9809802,196,57516853,282.0,76.296295,1.0957447,2.087838,1.9054054,398.0,1.4137509,,,,,
i6113026,2022-05-31T07:53:02,Run,False,335.0,29796.0,446.0,343.0,480.0,396.0,False,,,,359.0,0.0,75.0,95.36816,82.15674,4594806.0,Leuven - 4 × 7m30 LT2,,2022-05-31T05:53:02Z,15825.83,15825.83,4082,4191,0.0,465.0,,,,5.356,3.879,True,True,172.0,147.0,84.35424,1062.0,,,,,3.968818,STRAVA_RUN,True,False,"{'id': '1762', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,8925027165,0,fit,i49168,2022-05-31T07:07:47.183+00:00,2022-07-24T18:17:18.983+00:00,2022-07-24T18:17:18.983+00:00,405.0,13229.0,4.9751244,"[132, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,46,77.0,"[70, 85, 95, 105, 120, 999]",84,97,,106.804054,0,0,123028.0,False,False,False,347.0,100.0,"['1x 21m51s 302w', '4x 7m30s 396w', '4x 2m 104w', '1x 9m59s 277w']","['time', 'watts', 'cadence', 'heartrate', 'distance', 'altitude', 'latlng', 'velocity_smooth', 'torque', 'fixed_altitude']",False,,,"[{'id': 'Z1', 'secs': 897}, {'id': 'Z2', 'secs': 1354}, {'id': 'Z3', 'secs': 216}, {'id': 'Z4', 'secs': 1571}, {'id': 'Z5', 'secs': 44}, {'id': 'Z6', 'secs': 0}, {'id': 'SS', 'secs': 519}]","[746, 1560, 442, 1334, 0, 0]","[1605, 690, 103, 1677, 11, 0]","[1597, 552, 586, 799, 418, 134]",True,POWER_HR_PACE,0.13,[],True,,10,1294284.0,4767.0,1357.0,4079.0,"{'start_index': 3367, 'end_index': 3427, 'start_time': 3477, 'end_time': 3537, 'start_bpm': 169, 'end_bpm': 113, 'average_watts': None, 'hrr': 56}",,,2.1951747,23.0,86.0,7.0,3.0,,6.9803033,1.0,,,,,,91.46342,GARMIN_CONNECT,,,83.0,75.0,72.0,HRSS,RUN,,,3.8769794,196,701b52f7,317.0,85.679016,1.0946373,2.3605442,2.1564627,476.0,1.3788208,,,,,
i6106447,2022-05-30T20:37:58,Run,False,292.0,24969.0,337.0,298.0,2640.0,301.0,False,,,,359.0,0.0,30.0,84.98228,80.546135,4594765.0,Leuven - i1,,2022-05-30T18:37:58Z,10691.65,10691.65,3001,3439,0.0,407.0,,,,4.357,3.564,True,True,135.0,124.0,85.21626,658.0,,,,,3.658549,STRAVA_RUN,True,False,"{'id': '1762', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,8923040917,0,fit,i49168,2022-05-30T19:38:58.779+00:00,2022-07-24T18:17:18.825+00:00,2022-07-24T18:17:18.825+00:00,405.0,13229.0,4.9751244,"[132, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,48,77.0,"[70, 85, 95, 105, 120, 999]",84,97,,44.059288,0,0,,False,False,False,299.0,100.0,,"['time', 'watts', 'cadence', 'heartrate', 'distance', 'altitude', 'latlng', 'velocity_smooth', 'torque', 'fixed_altitude']",False,,,"[{'id': 'Z1', 'secs': 294}, {'id': 'Z2', 'secs': 2707}, {'id': 'Z3', 'secs': 0}, {'id': 'Z4', 'secs': 0}, {'id': 'Z5', 'secs': 0}, {'id': 'Z6', 'secs': 0}, {'id': 'SS', 'secs': 0}]","[2988, 13, 0, 0, 0, 0]","[2454, 551, 0, 0, 0, 0]","[1874, 901, 130, 53, 38, 9]",True,POWER_HR_PACE,0.0,,True,,1,894809.0,0.0,0.0,2998.0,,,,,,,2.0,2.0,,4.111126,1.0,,,,,,63.82979,GARMIN_CONNECT,,,45.0,30.0,45.0,HRSS,RUN,,,3.562696,196,9a2807aa,298.0,73.82716,1.0033557,2.4112904,2.403226,100.0,1.254231,,,,,
i6081217,2022-05-29T16:41:39,Run,False,279.0,24492.0,304.0,285.0,3300.0,286.0,False,,,,359.0,0.0,88.0,93.42563,81.76405,4594390.0,i2,,2022-05-29T14:41:39Z,25370.0,25370.0,6603,6996,0.0,,,True,,4.04,3.893,True,True,145.0,135.0,86.954254,1540.0,,,,,,STRAVA_RUN,False,False,"{'id': '97', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,8916181775,0,fit,i49168,2022-05-29T16:54:42.095+00:00,2022-07-24T18:17:18.678+00:00,2022-07-24T18:17:18.678+00:00,405.0,13229.0,4.9751244,"[132, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,43,77.0,"[70, 85, 95, 105, 120, 999]",84,97,,134.35803,0,0,,False,False,False,284.0,100.0,,"['time', 'watts', 'cadence', 'heartrate', 'distance', 'velocity_smooth', 'torque']",False,,,"[{'id': 'Z1', 'secs': 2099}, {'id': 'Z2', 'secs': 4504}, {'id': 'Z3', 'secs': 0}, {'id': 'Z4', 'secs': 0}, {'id': 'Z5', 'secs': 0}, {'id': 'Z6', 'secs': 0}, {'id': 'SS', 'secs': 0}]","[1471, 5132, 0, 0, 0, 0]","[32, 6583, 0, 0, 0, 0]",,True,POWER_HR_PACE,0.0,[],True,,1,1880810.0,0.0,0.0,6598.0,,,,2.1000938,87.0,87.0,4.0,2.0,,0.7939403,1.0,,,,,,75.21368,GARMIN_CONNECT,,,90.0,88.0,109.0,HRSS,RUN,,,3.842193,196,d29c8a66,285.0,70.12346,0.99649125,2.1037037,2.1111112,440.0,1.3255912,,,,,
i6055056,2022-05-28T21:28:27,Run,False,303.0,25245.0,358.0,309.0,2340.0,313.0,False,,,,359.0,0.0,31.0,94.25881,81.6138,4594579.0,Watermaal-Bosvoorde - i2,,2022-05-28T19:28:27Z,9022.48,9022.48,2402,2401,0.0,159.0,,,,4.292,3.759,True,True,141.0,133.0,85.59434,603.0,,,,,4.029068,STRAVA_RUN,True,False,"{'id': '1762', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,8911037751,0,fit,i49168,2022-05-28T20:25:18.598+00:00,2022-07-24T18:17:18.526+00:00,2022-07-24T18:17:18.526+00:00,405.0,13229.0,4.9751244,"[132, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,40,77.0,"[70, 85, 95, 105, 120, 999]",84,97,,47.98,0,0,,False,False,False,313.0,100.0,,"['time', 'watts', 'cadence', 'heartrate', 'distance', 'altitude', 'latlng', 'velocity_smooth', 'torque', 'fixed_altitude']",False,,,"[{'id': 'Z1', 'secs': 73}, {'id': 'Z2', 'secs': 2321}, {'id': 'Z3', 'secs': 8}, {'id': 'Z4', 'secs': 0}, {'id': 'Z5', 'secs': 0}, {'id': 'Z6', 'secs': 0}, {'id': 'SS', 'secs': 29}]","[863, 1539, 0, 0, 0, 0]","[651, 1751, 0, 0, 0, 0]","[1117, 567, 217, 269, 183, 49]",True,POWER_HR_PACE,0.0,,True,,1,751095.0,0.0,0.0,2400.0,,,,2.3478622,21.0,86.0,3.0,2.0,,0.12092298,1.0,,,,,,72.093025,GARMIN_CONNECT,,,40.0,31.0,44.0,HRSS,RUN,,,3.7562366,196,9d1c0162,313.0,77.28395,1.0,2.3533835,2.3533835,120.0,1.3165251,,,,,
i6042525,2022-05-28T08:17:09,Run,False,323.0,28678.0,581.0,330.0,1020.0,352.0,False,,,,359.0,0.0,76.0,94.25881,81.6138,4614413.0,Knokke-Heist - Uphill: 2 × (13 × 30s),,2022-05-28T06:17:09Z,16221.84,16221.84,4590,4614,8.0,530.0,,,,6.121,3.526,True,True,171.0,142.0,86.01769,1095.0,,,,,3.6833713,STRAVA_RUN,True,False,"{'id': '1762', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,8906561630,0,fit,i49168,2022-05-28T07:55:59.127+00:00,2022-07-24T18:17:18.381+00:00,2022-07-24T18:17:18.381+00:00,405.0,13229.0,4.9751244,"[132, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,40,77.0,"[70, 85, 95, 105, 120, 999]",84,97,,112.3372,0,0,122340.0,False,False,False,342.0,100.0,"['1x 20m13s 306w', '1x 2m40s 355w', '1x 60s 71w', '26x 30s 458w', '26x 60s 280w', '1x 3m 48w', '1x 61s 97w', '1x 9m59s 248w']","['time', 'watts', 'cadence', 'heartrate', 'distance', 'altitude', 'latlng', 'velocity_smooth', 'torque', 'fixed_altitude']",False,,,"[{'id': 'Z1', 'secs': 2293}, {'id': 'Z2', 'secs': 1363}, {'id': 'Z3', 'secs': 131}, {'id': 'Z4', 'secs': 91}, {'id': 'Z5', 'secs': 102}, {'id': 'Z6', 'secs': 610}, {'id': 'SS', 'secs': 173}]","[1286, 2036, 858, 422, 0, 0]","[2940, 850, 100, 95, 609, 12]","[2888, 809, 160, 103, 117, 529]",True,POWER_HR_PACE,2.41,,True,,58,1388969.0,85273.0,7571.0,4613.0,"{'start_index': 2445, 'end_index': 2505, 'start_time': 2457, 'end_time': 2517, 'start_bpm': 169, 'end_bpm': 141, 'average_watts': None, 'hrr': 28}",,,2.0999696,32.0,86.0,9.0,3.0,,12.0399,1.0,,,,,,79.166664,GARMIN_CONNECT,,,91.0,76.0,70.0,HRSS,RUN,,,3.53417,196,892cd654,301.0,84.44444,1.1362126,2.4084506,2.1197183,688.0,1.2325964,,,,,
i6035704,2022-05-27T18:57:22,Run,False,302.0,25231.0,349.0,308.0,1380.0,320.0,False,,,,359.0,0.0,37.0,92.30221,81.00211,4594652.0,Knokke-Heist - i2,,2022-05-27T16:57:22Z,11142.99,11142.99,3001,3065,0.0,85.0,,,,4.124,3.714,True,True,140.0,132.0,85.06398,716.0,,,,,3.7196398,STRAVA_RUN,True,False,"{'id': '1762', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,8904026582,0,fit,i49168,2022-05-27T17:52:42.490+00:00,2022-07-24T18:17:18.221+00:00,2022-07-24T18:17:18.221+00:00,405.0,13229.0,4.9751244,"[132, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,44,77.0,"[70, 85, 95, 105, 120, 999]",84,97,,56.323082,0,0,122270.0,False,False,False,312.0,100.0,,"['time', 'watts', 'cadence', 'heartrate', 'distance', 'altitude', 'latlng', 'velocity_smooth', 'torque', 'fixed_altitude']",False,,,"[{'id': 'Z1', 'secs': 186}, {'id': 'Z2', 'secs': 2815}, {'id': 'Z3', 'secs': 0}, {'id': 'Z4', 'secs': 0}, {'id': 'Z5', 'secs': 0}, {'id': 'Z6', 'secs': 0}, {'id': 'SS', 'secs': 8}]","[1537, 1464, 0, 0, 0, 0]","[1019, 1986, 0, 0, 0, 0]","[1009, 1985, 7, 4, 0, 0]",True,POWER_HR_PACE,0.0,,True,,1,932926.0,0.0,0.0,2998.0,,,,2.3496044,22.0,85.0,3.0,1.0,,2.2670722,1.0,,,,,,69.81132,GARMIN_CONNECT,,,49.0,37.0,47.0,HRSS,RUN,,,3.7130923,196,a59b51c6,311.0,77.03704,1.0032154,2.3636363,2.3560605,150.0,1.3095175,,,,,
i6025886,2022-05-27T08:42:38,Run,False,284.0,24802.0,351.0,290.0,2460.0,294.0,False,,,,359.0,0.0,36.0,92.30221,81.00211,4594651.0,Knokke-Heist - i2,,2022-05-27T06:42:38Z,10352.23,10352.23,3001,3000,0.0,102.0,,,,3.947,3.451,True,True,139.0,131.0,84.94902,702.0,,,,,3.469203,STRAVA_RUN,True,False,"{'id': '1762', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,8900909217,0,fit,i49168,2022-05-27T07:51:42.018+00:00,2022-07-24T18:17:18.076+00:00,2022-07-24T18:17:18.076+00:00,405.0,13229.0,4.9751244,"[132, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,44,77.0,"[70, 85, 95, 105, 120, 999]",84,97,,54.984104,0,0,,False,False,False,289.0,100.0,,"['time', 'watts', 'cadence', 'heartrate', 'distance', 'altitude', 'latlng', 'velocity_smooth', 'torque', 'fixed_altitude']",False,,,"[{'id': 'Z1', 'secs': 993}, {'id': 'Z2', 'secs': 2004}, {'id': 'Z3', 'secs': 4}, {'id': 'Z4', 'secs': 0}, {'id': 'Z5', 'secs': 0}, {'id': 'Z6', 'secs': 0}, {'id': 'SS', 'secs': 9}]","[1638, 1363, 0, 0, 0, 0]","[2550, 451, 0, 0, 0, 0]","[2505, 473, 7, 12, 4, 0]",True,POWER_HR_PACE,0.0,,True,,1,863233.0,0.0,0.0,2999.0,,,,2.1249185,22.0,85.0,4.0,3.0,,6.487246,1.0,,,,,,67.92453,GARMIN_CONNECT,,,42.0,36.0,41.0,HRSS,RUN,,,3.4495935,196,6dae6c69,288.0,71.358025,1.0034722,2.206107,2.1984732,200.0,1.2182343,,,,,
i6017870,2022-05-26T18:58:04,Run,False,325.0,29214.0,471.0,333.0,1800.0,341.0,False,,,,359.0,0.0,69.0,95.26635,81.19492,4594659.0,Knokke-Heist - 10 × 3m LT2,,2022-05-26T16:58:04Z,16870.57,16870.57,4238,4296,6.0,320.0,,,,5.608,3.964,True,True,167.0,143.0,83.6854,1014.0,,,,,4.0428686,STRAVA_RUN,True,False,"{'id': '99', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,8898348596,0,fit,i49168,2022-05-26T18:14:24.255+00:00,2022-07-24T18:17:17.905+00:00,2022-07-24T18:17:17.905+00:00,405.0,13229.0,4.9751244,"[132, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,45,77.0,"[70, 85, 95, 105, 120, 999]",84,97,,102.002304,0,0,122076.0,False,False,False,347.0,100.0,"['1x 20m36s 319w', '10x 3m 389w', '1x 50s 101w', '8x 50s 136w', '1x 50s 180w', '1x 12m39s 306w']","['time', 'watts', 'cadence', 'heartrate', 'distance', 'altitude', 'latlng', 'velocity_smooth', 'torque', 'fixed_altitude']",False,,,"[{'id': 'Z1', 'secs': 512}, {'id': 'Z2', 'secs': 1899}, {'id': 'Z3', 'secs': 372}, {'id': 'Z4', 'secs': 1397}, {'id': 'Z5', 'secs': 58}, {'id': 'Z6', 'secs': 0}, {'id': 'SS', 'secs': 751}]","[1397, 1406, 1330, 105, 0, 0]","[1095, 1373, 199, 1561, 21, 0]","[1336, 1040, 529, 905, 374, 65]",True,POWER_HR_PACE,0.27,,True,,23,1386884.0,6021.0,1164.0,4260.0,,,,2.2824469,16.0,86.0,8.0,3.0,,7.13896,1.0,,,,,,85.18519,GARMIN_CONNECT,,,86.0,69.0,78.0,HRSS,RUN,,,3.9807858,196,25dce153,326.0,85.679016,1.0644171,2.4265735,2.2797203,565.0,1.4270538,,,,,
