id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,icu_ftp,icu_w_prime,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type,external_id,compliance
i10058163,2022-11-01T19:31:37,"10 × 3m LT2","Run",4092,15592.47,4407,618.0,5.57,3.803,true,167,147,83.419655,1025,true,312,338,1278656,81.445786,75,,8,3.8104765,86.572525,66.52613,362,1.0833334,2.2993197,,,false,415,13229,4.9751244,75,75,69,45,169,132,154,164,173,185,,196,384,2075,1584,49,0,0,,959,1370,1064,690,9,0,,1475,77.0,false,false,false,4099,0,0,,,,324,317,27197,463,2022-11-01T18:31:37Z,2022-11-01T19:48:50Z,,"fit","9900540729",94.93671
i10048678,2022-11-01T13:32:17,"10 × 3m LT2","Run",4087,16036.71,4175,393.0,5.337,3.911,true,165,147,83.60318,1031,true,321,347,1320547,83.614456,74,,7,3.923834,86.572525,66.52613,362,1.0809969,2.3605442,,,false,415,13229,4.9751244,79,74,74,45,169,132,154,164,173,185,,196,402,2152,1520,13,0,0,,654,1628,826,965,12,2,,1340,77.0,false,false,false,4108,0,0,,,,327,320,27951,537,2022-11-01T12:32:17Z,2022-11-01T13:48:04Z,,"fit","9898397248",93.67088
i10019949,2022-10-31T17:56:15,"i1","Run",3003,10273.3,3257,460.0,4.227,3.424,true,137,129,82.73493,647,true,287,286,859364,68.915665,33,,2,3.4210122,76.98585,64.5389,362,0.9965157,2.2170544,,,false,415,13229,4.9751244,40,33,42,48,169,132,154,164,173,185,,196,2788,215,0,0,0,0,,1611,1392,0,0,0,0,,0,77.0,false,false,false,2999,0,0,,,,282,276,24197,351,2022-10-31T16:56:15Z,2022-10-31T17:55:10Z,,"fit","9893558516",80.48781
i9983926,2022-10-30T15:42:13,"i2","Run",6005,23855.45,6270,622.0,4.46,3.976,true,157,147,85.53277,1058,true,324,327,1962734,78.79518,68,,6,3.9725976,83.74053,65.29884,362,1.0092592,2.2244897,,,false,415,13229,4.9751244,104,68,111,48,169,132,154,164,173,185,,196,106,3717,55,0,0,0,,283,5526,193,3,0,0,,315,77.0,false,false,false,6055,0,0,,,,327,320,27998,407,2022-10-30T14:42:13Z,2022-10-30T16:33:44Z,,"fit","9887340529",72.34042
i9955035,2022-10-29T17:01:40,"Uphill – 2 × (13 × 30s)","Run",4695,16434.25,4860,681.0,6.13,3.49,true,171,142,82.59481,1091,true,299,337,1408764,81.20482,74,,8,3.5003726,86.15773,65.23376,362,1.1270903,2.3732395,,,false,415,13229,4.9751244,86,74,81,52,169,132,154,164,173,185,,196,849,2710,761,375,0,0,,2473,1388,69,47,137,581,,99,77.0,false,false,false,4708,0,0,32,171,,327,320,28104,581,2022-10-29T15:01:40Z,2022-10-29T16:29:10Z,,"fit","9880136900",78.723404
i9922909,2022-10-28T18:51:26,"i2 + 5 × 15s i5","Run",677,2451.06,676,46.0,6.578,3.628,true,158,139,85.84638,173,true,298,309,200930,74.45783,10,,4,3.6204727,88.024734,65.02253,362,1.0369128,2.2230215,,,false,415,13229,4.9751244,10,10,10,54,169,132,154,164,173,185,,196,136,511,30,0,0,0,,363,221,11,11,41,30,,15,77.0,false,false,false,675,0,0,,,,272,266,22668,528,2022-10-28T16:51:26Z,2022-10-28T17:08:25Z,,"fit","9874131157",25.641026
i9922883,2022-10-28T18:05:30,"Cardio","Elliptical",2404,,2404,,,0.0,true,144,135,48.378178,585,,,,,63.599873,27,,4,,88.024734,65.02253,,,,,,false,,,,,27,,54,172,145,153,162,171,,,185,2405,0,0,0,0,,,,,,,,,,,77.0,false,false,false,2403,0,0,,,,,,,,2022-10-28T16:05:30Z,2022-10-28T17:10:10Z,,"fit","9874128999",
i9895488,2022-10-27T20:59:36,"Strength","WeightTraining",3490,,3490,,,0.0,true,185,120,,319,,,,,65.83024,42,,,,95.860344,65.69774,,,,,,false,,,,,42,,48,172,145,153,162,171,,,185,2856,9,41,67,250,,,,,,,,,,,77.0,false,false,false,3489,0,0,64,175,,,,,,2022-10-27T18:59:36Z,2022-10-27T20:02:53Z,,"fit","9869336768",129.25926
i9892917,2022-10-27T19:30:32,"18 × (1m LT2 + 1m i2)","Run",3959,16000.0,3960,,4.815,4.0414248,true,175,158,83.63141,1138,,,,,89.45402,88,,8,4.0414248,95.860344,65.69774,339,,,true,,false,415,13229,4.9751244,,88,60,48,169,132,154,164,173,185,,196,1,1700,958,1289,13,0,,,,,,,,,,77.0,false,false,false,3959,0,0,10,170,,,,,,2022-10-27T17:30:32Z,2022-10-27T18:40:44Z,,"fit","9868940571",115.789474
i9881483,2022-10-27T13:33:28,"18 × (1m LT2 + 1m i2)","Run",3995,16412.38,3994,485.0,5.477,4.111,true,172,154,85.99174,1118,true,339,347,1352670,83.614456,81,,7,4.1082306,95.860344,65.69774,362,1.0235988,2.2532468,,,false,415,13229,4.9751244,78,81,79,48,169,132,154,164,173,185,,196,15,1934,1391,655,0,0,,445,2314,355,867,14,0,,605,77.0,false,false,false,3993,0,0,15,169,,362,354,30452,455,2022-10-27T11:33:28Z,2022-10-27T12:54:45Z,,"fit","9866829983",106.57895
i9859052,2022-10-26T18:06:17,"i2 + 5 × 15s i5","Run",3076,11038.11,3295,510.0,6.0,3.59,true,156,135,83.375244,702,true,299,302,925014,72.77109,39,,3,3.5884624,78.178925,63.208645,339,1.0100335,2.237037,,,false,415,13229,4.9751244,45,39,48,52,169,132,154,164,173,185,,196,745,2354,1,0,0,0,,546,2413,37,17,46,17,,55,77.0,false,false,false,3098,0,0,,,,297,291,24946,529,2022-10-26T16:06:17Z,2022-10-26T17:05:31Z,,"fit","9862336296",81.25
i9832074,2022-10-25T19:34:47,"Strength","WeightTraining",3465,,3465,,,0.0,true,184,103,,413,,,,,58.562454,33,,,,84.195435,63.791958,,,,,,false,,,,,33,,50,172,145,153,162,171,,,185,3213,18,2,3,1,,,,,,,,,,,77.0,false,false,false,3464,0,0,,,,,,,,2022-10-25T17:34:47Z,2022-10-25T18:50:20Z,,"fit","9856769464",128.33333
i9828757,2022-10-25T18:12:57,"4 × 7m30 LT2","Run",3702,15090.0,4080,,4.488,3.6994362,true,173,157,81.75981,1125,true,271,310,1106665,74.69879,85,,7,4.076175,84.195435,63.791958,338,1.1439115,1.9745224,true,,false,415,13229,4.9751244,57,85,55,50,169,132,154,164,173,185,,196,33,1586,445,1638,0,0,,1616,1960,126,0,0,0,,559,77.0,false,false,false,4079,0,0,43,171,,300,294,25015,363,2022-10-25T16:12:57Z,2022-10-25T17:29:17Z,,"fit","9856211876",104.93827
i9821659,2022-10-25T13:23:12,"4 × 7m30 LT2","Run",4085,15774.49,4084,583.0,5.486,3.864,true,176,151,82.15255,1052,true,318,344,1297339,82.89156,81,,7,3.8615644,84.195435,63.791958,339,1.081761,2.2781458,,,false,415,13229,4.9751244,78,81,72,50,169,132,154,164,173,185,,196,433,1842,315,1450,45,0,,734,1541,1216,585,9,0,,1552,77.0,false,false,false,4083,0,0,58,169,,339,331,29720,447,2022-10-25T11:23:12Z,2022-10-25T12:37:01Z,,"fit","9854393543",100.0
i9770649,2022-10-23T17:18:02,"i2","Run",3281,12700.0,3645,,3.611,3.8743136,true,150,142,82.68933,837,true,290,289,950987,69.63856,52,,6,3.8707712,76.7876,62.806973,338,0.99655175,2.0352113,true,,false,415,13229,4.9751244,44,52,45,51,169,132,154,164,173,185,,196,18,3263,0,0,0,0,,1867,1414,0,0,0,0,,0,77.0,false,false,false,3278,0,0,,,,282,276,24197,308,2022-10-23T15:18:02Z,2022-10-23T16:23:29Z,,"fit","9844463769",55.31915
i9739265,2022-10-22T17:35:13,"Strength","WeightTraining",3513,,3514,,,0.0,true,129,86,,303,,,,,33.57442,11,,,,80.5941,63.067368,,,,,,false,,,,,11,,46,172,145,153,162,171,,,185,3515,0,0,0,0,,,,,,,,,,,77.0,false,false,false,3513,0,0,,,,,,,,2022-10-22T15:35:13Z,2022-10-22T16:35:54Z,,"fit","9838020390",130.11111
i9737966,2022-10-22T16:32:39,"2× (13 × 30s)","Run",3012,11398.41,3234,378.0,6.709,3.626,true,175,149,82.116,767,true,287,330,902330,79.518074,60,,8,3.7843328,80.5941,63.067368,338,1.1498258,2.214765,,,false,415,13229,4.9751244,53,60,50,46,169,132,154,164,173,185,,196,380,1299,174,1017,142,0,,1381,750,153,86,636,6,,203,77.0,false,false,false,3142,0,0,58,173,,317,310,25607,520,2022-10-22T14:32:39Z,2022-10-22T15:37:51Z,,"fit","9837612951",96.77419
i9737826,2022-10-22T16:20:40,"Leuven Laufen","Run",600,2214.39,654,49.0,4.18,3.709,true,143,134,84.45,153,true,303,302,183357,72.77109,8,,,3.6906497,80.5941,63.067368,338,0.9966997,2.2537313,,,false,415,13229,4.9751244,9,8,10,46,169,132,154,164,173,185,,196,144,464,0,0,0,0,,68,532,0,0,0,0,,0,77.0,false,false,false,605,0,0,,,,267,262,21667,359,2022-10-22T14:20:40Z,2022-10-22T15:34:46Z,,"fit","9837590891",0.0
i9702261,2022-10-21T17:29:14,"i2 + 5 × 15s i5","Run",3082,11259.7,3325,441.0,6.531,3.661,true,160,135,84.23214,725,true,304,307,936718,73.97591,40,,5,3.6533744,80.8389,62.948513,338,1.0098684,2.274074,,,false,415,13229,4.9751244,47,40,49,51,169,132,154,164,173,185,,196,659,2363,60,0,0,0,,564,2416,26,11,33,32,,38,77.0,false,false,false,3078,0,0,,,,300,294,25015,527,2022-10-21T15:29:14Z,2022-10-21T17:15:56Z,,"fit","9832075942",83.333336
i9672226,2022-10-20T19:35:45,"6 × 5m LT2 (T)","Run",3695,15250.0,4080,,4.535,3.7386615,true,175,153,82.5274,1094,true,274,313,1116436,75.421684,77,,7,4.1271987,87.11032,63.50146,338,1.1423358,2.0457516,true,,false,415,13229,4.9751244,58,77,56,47,169,132,154,164,173,185,,196,44,1915,434,1277,25,0,,1631,1081,983,0,0,0,,1564,77.0,false,false,false,4079,0,0,56,170,,293,287,24855,368,2022-10-20T17:35:45Z,2022-10-20T18:53:20Z,,"fit","9827165854",96.25
i9654727,2022-10-20T12:40:30,"6 × 5m LT2","Run",3704,15560.0,4344,,4.777,3.8137255,true,177,155,83.47402,1126,true,277,316,1128144,76.14458,81,,8,4.200864,87.11032,63.50146,338,1.1407943,2.0387096,true,,false,415,13229,4.9751244,60,81,57,47,169,132,154,164,173,185,,196,68,1898,165,1093,480,0,,1650,732,1322,0,0,0,,1625,77.0,false,false,false,4080,0,0,62,175,,299,293,24993,381,2022-10-20T10:40:30Z,2022-10-20T11:57:17Z,,"fit","9824839115",101.25
i9633656,2022-10-19T18:15:09,"i2 + 5 × 15s i5","Run",3078,11181.16,3205,516.0,6.877,3.636,true,167,138,84.93305,754,true,305,308,939074,74.216866,42,,3,3.6326056,76.22415,61.224495,338,1.0098361,2.231884,,,false,415,13229,4.9751244,47,42,49,52,169,132,154,164,173,185,,196,527,2383,131,37,0,0,,612,2365,20,10,18,53,,29,77.0,false,false,false,3077,0,0,,,,298,292,24969,548,2022-10-19T16:15:09Z,2022-10-19T17:15:45Z,,"fit","9820780145",87.5
i9607137,2022-10-18T21:02:21,"Strength","WeightTraining",3906,,3906,,,0.001,true,135,104,,493,,,,,42.939377,20,,,,81.47978,61.687714,,,,,,false,,,,,20,,45,172,145,153,162,171,,,185,3907,0,0,0,0,,,,,,,,,,,77.0,false,false,false,3905,1200,600,,,,,,,,2022-10-18T19:02:21Z,2022-10-18T20:08:52Z,,"fit","9815584408",144.66667
i9607003,2022-10-18T19:38:12,"10 × 3m LT2","Run",4049,15908.16,4235,431.0,5.561,3.88,true,174,153,83.994576,1078,true,312,341,1286542,82.16868,83,,7,3.928911,81.47978,61.687714,338,1.0929487,2.228758,,,false,415,13229,4.9751244,76,83,73,45,169,132,154,164,173,185,,196,219,2002,433,1381,32,0,,877,1410,861,901,0,0,,1400,77.0,false,false,false,4117,0,0,54,172,,325,318,27419,430,2022-10-18T17:38:12Z,2022-10-18T20:02:34Z,,"fit","9815554764",105.06329
i9583685,2022-10-18T13:14:04,"10 × 3m LT2","Run",4062,16028.57,4154,505.0,5.458,3.921,true,173,153,83.52614,1117,true,320,345,1308348,83.13253,83,,6,3.9459798,81.47978,61.687714,338,1.078125,2.254902,,,false,415,13229,4.9751244,78,83,74,45,169,132,154,164,173,185,,196,220,2054,412,1376,0,0,,732,1565,675,1090,0,0,,1454,77.0,false,false,false,4087,0,0,50,170,,327,320,28084,436,2022-10-18T11:14:04Z,2022-10-18T13:12:43Z,,"fit","9812937236",105.06329
i9512154,2022-10-16T15:46:48,"i2","Run",5408,20899.58,5458,686.0,4.749,3.87,true,155,143,85.270035,1387,true,326,327,1768835,78.79518,86,,6,3.8645673,75.47676,60.600105,338,1.0030675,2.2867134,,,false,415,13229,4.9751244,93,86,98,48,169,132,154,164,173,185,,196,212,5200,12,0,0,0,,155,5008,237,8,0,0,,442,77.0,false,false,false,5425,0,0,,,,328,321,28232,405,2022-10-16T13:46:48Z,2022-10-16T15:24:35Z,,"fit","9802037922",102.38095
i9481805,2022-10-15T13:31:28,"5 × 7m30 LT1 + 5 × 15s i5","Run",4775,18204.8,4941,545.0,6.923,3.813,true,166,148,83.25811,1224,true,313,328,1494181,79.03615,87,,6,3.8125238,73.860756,59.98809,338,1.0479233,2.2162163,,,false,415,13229,4.9751244,83,87,84,48,169,132,154,164,173,185,,196,324,2329,2103,19,0,0,,868,2259,1571,13,37,27,,1995,77.0,false,false,false,4775,0,0,,,,324,317,27197,547,2022-10-15T11:31:28Z,2022-10-15T12:59:42Z,,"fit","9794482008",107.40741
i9458366,2022-10-14T14:55:29,"i2","Run",2999,11328.35,3067,420.0,4.852,3.776,true,149,139,83.622,721,true,314,314,942521,75.66265,42,,3,3.7773757,71.843025,59.33723,338,1.0,2.258993,,,false,415,13229,4.9751244,48,42,51,52,169,132,154,164,173,185,,196,75,2924,0,0,0,0,,97,2875,27,0,0,0,,36,77.0,false,false,false,2999,0,0,,,,306,300,25183,377,2022-10-14T12:55:29Z,2022-10-14T13:51:38Z,,"fit","9788895001",89.3617
i9442671,2022-10-13T21:31:13,"Strength","WeightTraining",3544,,3544,,,0.001,true,145,99,,448,,,,,42.766323,18,,,,76.42587,59.754974,,,,,,false,,,,,18,,45,172,145,153,162,171,,,185,3543,0,0,0,0,,,,,,,,,,,77.0,false,false,false,3543,0,0,,,,,,,,2022-10-13T19:31:13Z,2022-10-13T20:37:01Z,,"fit","9785448153",131.25926
i9441476,2022-10-13T19:30:16,"8 × 5m LT1 + 5 × 15s i5","Run",4745,18210.0,5187,,6.69,3.6376348,true,168,146,82.67884,1252,true,270,292,1352164,70.36144,82,,6,3.837724,76.42587,59.754974,339,1.0814815,2.0,true,,false,415,13229,4.9751244,65,82,78,45,169,132,154,164,173,185,,196,827,2422,1500,30,0,0,,2322,2340,10,10,45,18,,10,77.0,false,false,false,5006,0,0,,,,276,270,23476,532,2022-10-13T17:30:16Z,2022-10-13T19:02:58Z,,"fit","9785033587",97.61905
i9411118,2022-10-12T17:45:00,"i2","Run",3001,11064.81,3000,372.0,4.749,3.688,true,149,133,83.77708,684,true,309,310,927637,74.69879,37,,3,3.6870408,72.80571,59.218975,339,1.0032363,2.330827,,,false,415,13229,4.9751244,47,37,48,51,169,132,154,164,173,185,,196,1041,1960,0,0,0,0,,169,2808,24,0,0,0,,35,77.0,false,false,false,2999,0,0,,,,307,301,25193,389,2022-10-12T15:45:00Z,2022-10-12T16:42:46Z,,"fit","9778270633",78.723404
i9391852,2022-10-11T21:23:20,"Strength","WeightTraining",4283,,4283,,,0.0,true,176,113,,462,,,,,62.86036,47,,,,78.304214,59.754345,,,,,,false,,,,,47,,43,172,145,153,162,171,,,185,4245,18,0,1,1,,,,,,,,,,,77.0,false,false,false,4282,1200,600,,,,,,,,2022-10-11T19:23:20Z,2022-10-11T20:42:10Z,,"fit","9773251589",158.62962
i9390213,2022-10-11T19:49:20,"4 × 10m LT1 + 5 × 15s i5 (T)","Run",4744,18210.0,5141,,6.354,3.6907175,true,168,146,82.27163,1213,true,278,297,1372651,71.56626,85,,4,3.838533,78.304214,59.754345,339,1.0683453,2.0342467,true,,false,415,13229,4.9751244,67,85,65,43,169,132,154,164,173,185,,196,691,2277,1724,52,0,0,,2278,2384,10,11,45,16,,11,77.0,false,false,false,4934,0,0,,,,285,279,24524,511,2022-10-11T17:49:20Z,2022-10-11T19:20:37Z,,"fit","9772879068",100.0
i9322883,2022-10-09T12:30:01,"i2","Run",6001,22279.38,6010,879.0,4.759,3.713,true,153,140,84.922676,1339,true,318,320,1908865,77.10844,87,,4,3.7126114,80.81694,60.571182,339,1.0062894,2.2857144,,,false,415,13229,4.9751244,99,87,106,49,169,132,154,164,173,185,,196,216,5794,0,0,0,0,,426,5282,293,0,0,0,,448,77.0,false,false,false,6009,0,0,,,,322,315,26828,392,2022-10-09T10:30:01Z,2022-10-09T12:22:42Z,,"fit","9758028780",92.55319
i9301884,2022-10-08T15:02:25,"Uphill – 2 × (13 × 30s) (T)","Run",5112,17385.77,5815,244.0,5.608,3.2,true,167,137,85.08687,1160,true,277,328,1503400,79.03615,76,,8,3.4009721,79.86744,59.934372,339,1.1841155,2.3941605,,,false,415,13229,4.9751244,89,76,93,45,169,132,154,164,173,185,,196,1161,2985,917,49,0,0,,2511,1676,185,66,365,309,,234,77.0,false,false,false,5433,0,0,,,,326,319,27721,543,2022-10-08T13:02:25Z,2022-10-08T14:45:37Z,,"fit","9752429998",80.85107
i9276728,2022-10-07T13:56:47,"i2 + 5 × 15s i5","Run",3961,14258.36,3960,911.0,6.382,3.604,true,159,136,83.71331,885,true,304,307,1204352,73.97591,50,,4,3.599687,80.46134,59.547268,339,1.0098684,2.2573528,,,false,415,13229,4.9751244,60,50,61,56,169,132,154,164,173,185,,196,616,3291,54,0,0,0,,709,3151,25,12,49,15,,36,77.0,false,false,false,3959,0,0,,,,307,301,25193,514,2022-10-07T11:56:47Z,2022-10-07T15:29:42Z,,"fit","9746394256",80.645164
i9264642,2022-10-06T21:33:03,"Strength","WeightTraining",3631,,3631,,,0.001,true,142,95,,361,,,,,37.26164,14,,,,85.13914,59.777313,,,,,,false,,,,,14,,48,172,145,153,162,171,,,185,3508,0,0,0,0,,,,,,,,,,,77.0,false,false,false,3630,1200,600,,,,,,,,2022-10-06T19:33:03Z,2022-10-07T06:20:54Z,,"fit","9743920413",134.48148
i9257948,2022-10-06T20:08:52,"8 × 3m LT2","Run",3397,13740.0,3869,,4.619,3.7757626,true,171,151,82.98598,969,true,275,307,1001792,73.97591,66,,7,4.0447454,85.13914,59.777313,339,1.1163636,2.0331125,true,,false,415,13229,4.9751244,52,66,49,48,169,132,154,164,173,185,,196,72,1989,681,655,0,0,,1704,855,838,0,0,0,,1172,77.0,false,false,false,3639,0,0,38,171,,285,279,24509,371,2022-10-06T18:08:52Z,2022-10-06T19:18:25Z,,"fit","9741985719",97.05882
i9244468,2022-10-06T13:27:43,"8 × 3m LT2","Run",3631,14185.23,3725,453.0,5.421,3.897,true,170,152,83.07064,951,true,324,346,1177252,83.3735,70,,7,3.9067008,85.13914,59.777313,339,1.0679013,2.2763157,,,false,415,13229,4.9751244,70,70,65,48,169,132,154,164,173,185,,196,186,2016,389,1040,0,0,,592,1582,500,957,0,0,,991,77.0,false,false,false,3639,0,0,54,169,,328,321,28161,439,2022-10-06T11:27:43Z,2022-10-06T12:34:34Z,,"fit","9739485451",102.94118
i9221174,2022-10-05T18:13:05,"i2 + 5 × 15s i5","Run",4003,14540.0,4480,,6.326,3.635909,true,162,133,83.26031,894,true,273,274,1093679,66.02409,48,,3,3.6322758,75.17878,57.94071,339,1.0036631,2.0601504,true,,false,415,13229,4.9751244,48,48,48,54,169,132,154,164,173,185,,196,2169,1717,117,0,0,0,,3900,20,9,13,55,6,,13,77.0,false,false,false,3999,0,0,,,,269,263,21924,540,2022-10-05T16:13:05Z,2022-10-05T17:34:22Z,,"fit","9735191585",77.41936
i9198421,2022-10-04T21:59:06,"Strength","WeightTraining",3399,,3399,,,0.001,true,131,102,,408,,,,,43.66926,18,,,,79.352486,58.180233,,,,,,false,,,,,18,,42,172,145,153,162,171,,,185,3400,0,0,0,0,,,,,,,,,,,77.0,false,false,false,3398,0,0,,,,,,,,2022-10-04T19:59:06Z,2022-10-04T20:58:38Z,,"fit","9730012379",125.888885
i9197503,2022-10-04T20:37:41,"6 × 5m LT2 (T)","Run",3696,15210.0,4080,,4.74,3.7288551,true,173,154,81.834015,1082,true,273,311,1115331,74.93976,80,,8,4.1152596,79.352486,58.180233,339,1.1391941,2.0194805,true,,false,415,13229,4.9751244,58,80,56,42,169,132,154,164,173,185,,196,64,1886,293,1453,0,0,,1633,1731,332,0,0,0,,737,77.0,false,false,false,4079,0,0,61,172,,296,290,24930,384,2022-10-04T18:37:41Z,2022-10-04T19:50:22Z,,"fit","9729728847",100.0
i9187080,2022-10-04T13:37:17,"6 × 5m LT2","Run",4254,16728.41,4571,480.0,5.542,3.935,true,172,149,82.85939,1071,true,322,344,1371804,82.89156,82,,7,3.9323955,79.352486,58.180233,339,1.068323,2.3087249,,,false,415,13229,4.9751244,81,82,78,42,169,132,154,164,173,185,,196,578,1899,640,1137,0,0,,675,1725,1309,545,0,0,,1728,77.0,false,false,false,4254,0,0,54,169,,334,326,29414,427,2022-10-04T11:37:17Z,2022-10-04T19:54:04Z,,"fit","9727188567",102.5
i9133799,2022-10-02T13:57:56,"i2","Run",5435,19014.24,5514,1456.0,4.665,3.497,true,148,138,83.041176,1133,true,299,303,1637616,73.01205,74,,7,3.4984803,73.708824,57.020264,339,1.0133779,2.1956522,,,false,415,13229,4.9751244,80,74,83,43,169,132,154,164,173,185,,196,547,4927,0,0,0,0,,1326,4080,29,0,0,0,,67,77.0,false,false,false,5480,0,0,,,,302,296,25066,367,2022-10-02T11:57:56Z,2022-10-02T13:42:25Z,,"fit","9715228406",88.09524
i9113700,2022-10-01T16:40:28,"Uphill – 2 × (13 × 30s) (T)","Run",4656,16085.75,4789,828.0,6.205,3.403,true,174,145,83.87497,1040,true,294,339,1387356,81.686745,82,,8,3.4548433,73.66411,56.611134,339,1.1530613,2.337931,,,false,415,13229,4.9751244,86,82,81,49,169,132,154,164,173,185,,196,869,2253,748,740,46,0,,2625,1102,151,49,209,520,,212,77.0,false,false,false,4726,0,0,53,169,,339,331,29709,575,2022-10-01T14:40:28Z,2022-10-01T17:03:01Z,,"fit","9710072864",87.23404
i9077887,2022-09-30T15:23:14,"i2 + 5 × 15s i5","Run",2994,11277.16,2995,365.0,7.091,3.772,true,167,137,84.12961,662,true,314,317,938985,76.385544,41,,3,3.7665865,72.38401,55.999382,338,1.0095541,2.3138685,,,false,415,13229,4.9751244,49,41,50,47,169,132,154,164,173,185,,196,412,2456,109,17,0,0,,360,2535,21,9,20,49,,38,77.0,false,false,false,2994,0,0,,,,316,309,25398,562,2022-09-30T13:23:14Z,2022-11-02T22:29:25Z,,"fit","9703094466",85.416664
i9057986,2022-09-29T19:32:39,"Strength","WeightTraining",2315,,2315,,,0.001,true,143,101,,267,,,,,44.9719,13,,,,77.2035,56.360794,,,,,,false,,,,,13,,46,172,145,153,162,171,,,185,2316,0,0,0,0,,,,,,,,,,,77.0,false,false,false,2314,0,0,,,,,,,,2022-09-29T17:32:39Z,2022-09-29T18:12:20Z,,"fit","9698755293",85.74074
i9055333,2022-09-29T18:02:38,"8 × 5m LT2","Run",4792,18840.0,4840,,4.591,3.8933663,true,169,147,80.551094,1076,true,284,314,1374592,75.66265,86,,6,3.9315526,77.2035,56.360794,338,1.1056339,2.1360545,true,,false,415,13229,4.9751244,76,86,65,46,169,132,154,164,173,185,,196,1158,1408,1716,510,0,0,,2133,1038,1621,0,0,0,,2175,77.0,false,false,false,4839,0,0,10,169,,296,290,24923,372,2022-09-29T16:02:38Z,2022-09-29T17:34:53Z,,"fit","9698499231",88.65979
i9033964,2022-09-28T18:32:52,"i2 + 5 × 15s i5","Run",3678,13511.69,3820,480.0,6.438,3.677,true,168,139,82.92659,780,true,309,311,1134237,74.93976,52,,3,3.6736515,73.856316,55.64663,338,1.0064725,2.23741,,,false,415,13229,4.9751244,57,52,59,49,169,132,154,164,173,185,,196,328,3207,105,38,0,0,,434,3146,14,10,31,43,,28,77.0,false,false,false,3675,0,0,,,,310,304,25270,556,2022-09-28T16:32:52Z,2022-09-28T17:45:50Z,,"fit","9692702506",89.655174
i9011952,2022-09-27T20:43:50,"Strength","WeightTraining",4062,,4062,,,0.0,true,143,93,,272,,,,,41.040398,19,,,,77.21268,55.734497,,,,,,false,,,,,19,,45,172,145,153,162,171,,,185,3863,0,0,0,0,,,,,,,,,,,77.0,false,false,false,4061,1200,600,,,,,,,,2022-09-27T18:43:50Z,2022-09-27T23:55:48Z,,"fit","9688224722",150.44444
i9004192,2022-09-27T19:22:52,"10 × 3m LT2","Run",4069,15790.0,4100,,4.647,3.852159,true,167,144,80.04804,869,true,288,315,1178624,75.90362,69,,6,3.8805604,77.21268,55.734497,338,1.09375,2.1875,true,,false,415,13229,4.9751244,65,69,56,45,169,132,154,164,173,185,,196,1388,1210,1438,33,0,0,,2018,368,1683,0,0,0,,1689,77.0,false,false,false,4099,0,0,,,,299,293,24992,383,2022-09-27T17:22:52Z,2022-09-27T18:36:01Z,,"fit","9686900433",87.341774
i8993344,2022-09-27T10:32:50,"10 × 3m LT2","Run",4081,15840.0,4253,,4.563,3.8512034,true,169,145,79.91243,798,true,282,309,1159874,74.45783,65,,5,3.8814015,77.21268,55.734497,338,1.0957447,2.1310344,true,,false,415,13229,4.9751244,63,65,69,45,169,132,154,164,173,185,,196,1164,992,1261,316,0,0,,2021,748,1312,0,0,0,,1616,77.0,false,false,false,4113,0,0,32,169,,293,287,24855,379,2022-09-27T08:32:50Z,2022-10-21T21:15:11Z,,"fit","9683828187",82.27848
i8929977,2022-09-25T11:25:36,"i2","Run",5401,19213.53,5400,811.0,4.861,3.558,true,153,143,84.4414,1156,true,305,306,1647202,73.73494,85,,6,3.5574021,75.644325,55.146168,338,1.0032787,2.1398602,,,false,415,13229,4.9751244,82,85,85,46,169,132,154,164,173,185,,196,58,5343,0,0,0,0,,1018,4346,37,0,0,0,,62,77.0,false,false,false,5399,0,0,,,,307,301,25193,377,2022-09-25T09:25:36Z,2022-09-25T11:05:04Z,,"fit","9672349710",101.190475
i8901550,2022-09-24T12:41:59,"2× (13 × 30s) (T)","Run",4138,14440.98,4348,403.0,6.774,3.47,true,180,150,83.296425,951,true,282,314,1179502,75.66265,81,,8,3.4898455,74.20762,54.426834,338,1.1134752,2.0933332,,,false,415,13229,4.9751244,66,81,64,47,169,132,154,164,173,185,,196,436,2252,204,464,798,0,,2146,1098,140,74,664,16,,190,77.0,false,false,false,4184,0,0,55,173,,317,310,25607,527,2022-09-24T10:41:59Z,2022-10-21T21:15:40Z,,"fit","9666353471",130.64516
